,tweets
0,"Hey Twitterverse: When you're looking to contribute to an #OpenSource project, what items make you really excited about a particular project vs. another? A good getting started guide? An obviously engaged community? An ambassador program? Inquiring minds want to know!"
1,"RT @fresheventsfl: Companies like Microsoft,  Google and others have large DevRel teams, but does DevRel make a difference in the day-to-da…"
2,RT @Bitergia: Great article from @mary_grace about how effectively track the efforts and contributions of companies #DevRel teams. Basicall…
3,"RT @editingemily: It doesn’t matter what you believe, or what side you’re on, or what your experience has been. 

We learn from others. Thr…"
4,@RohitGuha96 I’m glad it was helpful!
5,"RT @RohitGuha96: The Truth About DevRel &amp; How To Make It Work | OpenView 
https://t.co/6HZ55MgXRG 

@mary_grace thanks for your insights"
6,@ellenkorbes 😁❤️ thank you!!
7,RT @ellenkorbes: Casually catching up on the latest issues of #DevRelWeekly (by @mary_grace) when suddenly... Surprise! I'm mentioned there…
8,@IAmJerdog Glad you’re finally on your way home!
9,@annthurium @mistermocha @zinczar #winning https://t.co/lVa5bwFsUI
10,"RT @OpenViewVenture: The real value developer relations teams provide is in the connections they make, so it's important to understand that…"
11,@zinczar Troutsers! https://t.co/OccZjqvHjX
12,"RT @TheCR: ""Developer Relations"" have been buzzwords in the tech industry but what does the phrase actually mean? And how does it differ fr…"
13,"RT @remotesynth: Companies like Microsoft and others now have huge DevRel teams, but what difference does it make to you? @mary_grace will…"
14,@breanneboland I truly enjoyed both posts 👏 Thanks for taking the time to write it all out (and for doing the hard work that you wrote about 😊).
15,@gitbisect 😔 Sending hugs and well-wishes. Let us know if there’s anything we can do to help?
16,"Best. Feeling. Ever. 

#AchievementUnlocked #WeHaveArrived 

😂😂

No but seriously... we exchanged very excited high fives on the way out the door. 🙌🎉😅 https://t.co/V3Q13DkL32"
17,@yashovardhan DM me your email address and we’ll figure something out 😊
18,"@alexfinnarn @yashovardhan thanks for the recommendation, @alexfinnarn! 😊 @yashovardhan - I’m so glad the newsletter has been helpful for you! Let me know if there’s anything I can do to help you get a copy of the book. Would an ebook copy work? 🤔"
19,@dstevensio @DevRelians you got it!
20,"@PeterKimFrank @bendhalpern @jessleenyc ahhh I freaking LOVE that analogy! It works particularly well for me considering I often need my office clean before I can truly focus on work. Maybe this is the same “cleaning” process, but for my mind."
21,"tfw you're being über productive on everything except the thing you're supposed to be focusing on... 🙃

productive procrastination at its finest! 😏"
22,@zinczar what do you call pants that a fish wears?
23,"RT @adrianspeyer: Join me next Thursday, I'll be sharing how community can truly be part of your #CX &amp; not only be a buzzword. RSVP: https:…"
24,RT @TwitterSRE: Many thanks again to @annthurium and @mary_grace for coming out and speaking last night! Truly an excellent array of topics…
25,@dstevensio I know a number of folks who would be interested! Do you have a link? I'm happy to include it in the #DevRelWeekly job listings as well as post it in the recruiting channel for @DevRelians.
26,"RT @yashovardhan: Hey people!
I am looking for some nice resources to prepare myself for #DevRel interviews

Can you suggest me some?"
27,RT @IAmJerdog: Twitterverse... Looking for some video hardware to record meetups / workshops... Any ideas?
28,@compiledwrong It was such a pleasure to get to know you this evening! 😊 I’ll be diving into Libby as well as Rien’s Rebellion ASAP. 🙌🎉
